Date,Adj Close
2002-08-29,74300.0
2002-08-30,73000.0
2002-09-03,72300.0
2002-09-04,72000.0
2002-09-05,73400.0
2002-09-06,73600.0
2002-09-09,74800.0
2002-09-10,75800.0
2002-09-11,75500.0
2002-09-12,75500.0
2002-09-13,75000.0
2002-09-16,74900.0
2002-09-17,74900.0
2002-09-18,74500.0
2002-09-19,72500.0
2002-09-20,72200.0
2002-09-23,70710.0
2002-09-24,72490.0
2002-09-25,72000.0
2002-09-26,72400.0
2002-09-27,73100.0
2002-09-30,73900.0
2002-10-01,73700.0
2002-10-02,71690.0
2002-10-03,72800.0
2002-10-04,73300.0
2002-10-07,72100.0
2002-10-08,70200.0
2002-10-09,68100.0
2002-10-10,68200.0
2002-10-11,71000.0
2002-10-14,70910.0
2002-10-15,73600.0
2002-10-16,73005.0
2002-10-17,74400.0
2002-10-18,74000.0
2002-10-21,72800.0
2002-10-22,73500.0
2002-10-23,73600.0
2002-10-24,73800.0
2002-10-25,73000.0
2002-10-28,73550.0
2002-10-29,73100.0
2002-10-30,73100.0
2002-10-31,74190.0
2002-11-01,73800.0
2002-11-04,74200.0
2002-11-05,73900.0
2002-11-06,73800.0
2002-11-07,73600.0
2002-11-08,74700.0
2002-11-11,73900.0
2002-11-12,73375.0
2002-11-13,72990.0
2002-11-14,73600.0
2002-11-15,74000.0
2002-11-18,73700.0
2002-11-19,73800.0
2002-11-20,72500.0
2002-11-21,72400.0
2002-11-22,72000.0
2002-11-25,70600.0
2002-11-26,70500.0
2002-11-27,71050.0
2002-11-29,72300.0
2002-12-02,72500.0
2002-12-03,71600.0
2002-12-04,71100.0
2002-12-05,70400.0
2002-12-06,70400.0
2002-12-09,69300.0
2002-12-10,73000.0
2002-12-11,71500.0
2002-12-12,71600.0
2002-12-13,71200.0
2002-12-16,71075.0
2002-12-17,72000.0
2002-12-18,71900.0
2002-12-19,71500.0
2002-12-20,71000.0
2002-12-23,70600.0
2002-12-24,71600.0
2002-12-26,72900.0
2002-12-27,72500.0
2002-12-30,72600.0
2002-12-31,72750.0
2003-01-02,71700.0
2003-01-03,72000.0
2003-01-06,70805.0
2003-01-07,70800.0
2003-01-08,71105.0
2003-01-09,71000.0
2003-01-10,70500.0
2003-01-13,70005.0
2003-01-14,69700.0
2003-01-15,69600.0
2003-01-16,69400.0
2003-01-17,69200.0
2003-01-21,68000.0
2003-01-22,68000.0
2003-01-23,69300.0
2003-01-24,68500.0
2003-01-27,67100.0
2003-01-28,67500.0
2003-01-29,67600.0
2003-01-30,67500.0
2003-01-31,67600.0
2003-02-03,68490.0
2003-02-04,66700.0
2003-02-05,67300.0
2003-02-06,65600.0
2003-02-07,64200.0
2003-02-10,63000.0
2003-02-11,63800.0
2003-02-12,62900.0
2003-02-13,62200.0
2003-02-14,61200.0
2003-02-18,62800.0
2003-02-19,64400.0
2003-02-20,63100.0
2003-02-21,63100.0
2003-02-24,63400.0
2003-02-25,63010.0
2003-02-26,62900.0
2003-02-27,62900.0
2003-02-28,61700.0
2003-03-03,63400.0
2003-03-04,63900.0
2003-03-05,63100.0
2003-03-06,63590.0
2003-03-07,64800.0
2003-03-10,67700.0
2003-03-11,67750.0
2003-03-12,67300.0
2003-03-13,68500.0
2003-03-14,68100.0
2003-03-17,69000.0
2003-03-18,68000.0
2003-03-19,68900.0
2003-03-20,69000.0
2003-03-21,68700.0
2003-03-24,67000.0
2003-03-25,66800.0
2003-03-26,66010.0
2003-03-27,65400.0
2003-03-28,65300.0
2003-03-31,63800.0
2003-04-01,65500.0
2003-04-02,69700.0
2003-04-03,68800.0
2003-04-04,69200.0
2003-04-07,69400.0
2003-04-08,69300.0
2003-04-09,69600.0
2003-04-10,69715.0
2003-04-11,70000.0
2003-04-14,70990.0
2003-04-15,70500.0
2003-04-16,71000.0
2003-04-17,71900.0
2003-04-21,72150.0
2003-04-22,73400.0
2003-04-23,72700.0
2003-04-24,71950.0
2003-04-25,70650.0
2003-04-28,70500.0
2003-04-29,70300.0
2003-04-30,69815.0
2003-05-01,69800.0
2003-05-02,70400.0
2003-05-05,72800.0
2003-05-06,73500.0
2003-05-07,73900.0
2003-05-08,72600.0
2003-05-09,72700.0
2003-05-12,74000.0
2003-05-13,73800.0
2003-05-14,73600.0
2003-05-15,73600.0
2003-05-16,73550.0
2003-05-19,73490.0
2003-05-20,73400.0
2003-05-21,72990.0
2003-05-22,73400.0
2003-05-23,73850.0
2003-05-27,73700.0
2003-05-28,72800.0
2003-05-29,71700.0
2003-05-30,71000.0
2003-06-02,71100.0
2003-06-03,72500.0
2003-06-04,72800.0
2003-06-05,72000.0
2003-06-06,72000.0
2003-06-09,71700.0
2003-06-10,72000.0
2003-06-11,72000.0
2003-06-12,72400.0
2003-06-13,73300.0
2003-06-16,74000.0
2003-06-17,74400.0
2003-06-18,74995.0
2003-06-19,74900.0
2003-06-20,74850.0
2003-06-23,74900.0
2003-06-24,75000.0
2003-06-25,73700.0
2003-06-26,73700.0
2003-06-27,73000.0
2003-06-30,72500.0
2003-07-01,72500.0
2003-07-02,72600.0
2003-07-03,72100.0
2003-07-07,72000.0
2003-07-08,71200.0
2003-07-09,72500.0
2003-07-10,73100.0
2003-07-11,73500.0
2003-07-14,74000.0
2003-07-15,73000.0
2003-07-16,71900.0
2003-07-17,71800.0
2003-07-18,71500.0
2003-07-21,71100.0
2003-07-22,71200.0
2003-07-23,71850.0
2003-07-24,72100.0
2003-07-25,71800.0
2003-07-28,71900.0
2003-07-29,72500.0
2003-07-30,72200.0
2003-07-31,72010.0
2003-08-01,72000.0
2003-08-04,72190.0
2003-08-05,71900.0
2003-08-06,71900.0
2003-08-07,72200.0
2003-08-08,72400.0
2003-08-11,74800.0
2003-08-12,75500.0
2003-08-13,75100.0
2003-08-14,75300.0
2003-08-15,75000.0
2003-08-18,75500.0
2003-08-19,75900.0
2003-08-20,76200.0
2003-08-21,76200.0
2003-08-22,76200.0
2003-08-25,75600.0
2003-08-26,75975.0
2003-08-27,75600.0
2003-08-28,75775.0
2003-08-29,75775.0
2003-09-02,75600.0
2003-09-03,75800.0
2003-09-04,75600.0
2003-09-05,75499.0
2003-09-08,75700.0
2003-09-09,75600.0
2003-09-10,75600.0
2003-09-11,75800.0
2003-09-12,75800.0
2003-09-15,74750.0
2003-09-16,75700.0
2003-09-17,74600.0
2003-09-18,75100.0
2003-09-19,76000.0
2003-09-22,75790.0
2003-09-23,75900.0
2003-09-24,75300.0
2003-09-25,75389.0
2003-09-26,75002.0
2003-09-29,75200.0
2003-09-30,75000.0
2003-10-01,75350.0
2003-10-02,75300.0
2003-10-03,76000.0
2003-10-06,75800.0
2003-10-07,75550.0
2003-10-08,75610.0
2003-10-09,75700.0
2003-10-10,75700.0
2003-10-13,75950.0
2003-10-14,76600.0
2003-10-15,76975.0
2003-10-16,77745.0
2003-10-17,77000.0
2003-10-20,75905.0
2003-10-21,76500.0
2003-10-22,75950.0
2003-10-23,75750.0
2003-10-24,76200.0
2003-10-27,76500.0
2003-10-28,77500.0
2003-10-29,77800.0
2003-10-30,77950.0
2003-10-31,77810.0
2003-11-03,79000.0
2003-11-04,79800.0
2003-11-05,80000.0
2003-11-06,80000.0
2003-11-07,80000.0
2003-11-10,80000.0
2003-11-11,80000.0
2003-11-12,80750.0
2003-11-13,80800.0
2003-11-14,81790.0
2003-11-17,81700.0
2003-11-18,81900.0
2003-11-19,82100.0
2003-11-20,82200.0
2003-11-21,82650.0
2003-11-24,83490.0
2003-11-25,84300.0
2003-11-26,83810.0
2003-11-28,83750.0
2003-12-01,84000.0
2003-12-02,84190.0
2003-12-03,84400.0
2003-12-04,84290.0
2003-12-05,84095.0
2003-12-08,83900.0
2003-12-09,83800.0
2003-12-10,83700.0
2003-12-11,83900.0
2003-12-12,83600.0
2003-12-15,83500.0
2003-12-16,82900.0
2003-12-17,82225.0
2003-12-18,82600.0
2003-12-19,83400.0
2003-12-22,83200.0
2003-12-23,83000.0
2003-12-24,83000.0
2003-12-26,82800.0
2003-12-29,84200.0
2003-12-30,84500.0
2003-12-31,84250.0
2004-01-02,84250.0
2004-01-05,84800.0
2004-01-06,85700.0
2004-01-07,86190.0
2004-01-08,85000.0
2004-01-09,85974.0
2004-01-12,85450.0
2004-01-13,86090.0
2004-01-14,86005.0
2004-01-15,85600.0
2004-01-16,86200.0
2004-01-20,86650.0
2004-01-21,87400.0
2004-01-22,88500.0
2004-01-23,89590.0
2004-01-26,90360.0
2004-01-27,89800.0
2004-01-28,89300.0
2004-01-29,88700.0
2004-01-30,89490.0
2004-02-02,89750.0
2004-02-03,90800.0
2004-02-04,90600.0
2004-02-05,90005.0
2004-02-06,90200.0
2004-02-09,90675.0
2004-02-10,92000.0
2004-02-11,92100.0
2004-02-12,91600.0
2004-02-13,91900.0
2004-02-17,92000.0
2004-02-18,92690.0
2004-02-19,93100.0
2004-02-20,93575.0
2004-02-23,94400.0
2004-02-24,95060.0
2004-02-25,95200.0
2004-02-26,94700.0
2004-02-27,94500.0
2004-03-01,94000.0
2004-03-02,92900.0
2004-03-03,91800.0
2004-03-04,92000.0
2004-03-05,93000.0
2004-03-08,94000.0
2004-03-09,94790.0
2004-03-10,93500.0
2004-03-11,91900.0
2004-03-12,92150.0
2004-03-15,92000.0
2004-03-16,91510.0
2004-03-17,91800.0
2004-03-18,91800.0
2004-03-19,92300.0
2004-03-22,92000.0
2004-03-23,91208.0
2004-03-24,91190.0
2004-03-25,91200.0
2004-03-26,91700.0
2004-03-29,92290.0
2004-03-30,93000.0
2004-03-31,93300.0
2004-04-01,93600.0
2004-04-02,94200.0
2004-04-05,95490.0
2004-04-06,94500.0
2004-04-07,94301.0
2004-04-08,94340.0
2004-04-12,95650.0
2004-04-13,93600.0
2004-04-14,94200.0
2004-04-15,93002.0
2004-04-16,92450.0
2004-04-19,92615.0
2004-04-20,92500.0
2004-04-21,92000.0
2004-04-22,92400.0
2004-04-23,93300.0
2004-04-26,93300.0
2004-04-27,93000.0
2004-04-28,93500.0
2004-04-29,93500.0
2004-04-30,93390.0
2004-05-03,92900.0
2004-05-04,92500.0
2004-05-05,92900.0
2004-05-06,91501.0
2004-05-07,91400.0
2004-05-10,87000.0
2004-05-11,88004.0
2004-05-12,86604.0
2004-05-13,85500.0
2004-05-14,86500.0
2004-05-17,86500.0
2004-05-18,88105.0
2004-05-19,88900.0
2004-05-20,89800.0
2004-05-21,89000.0
2004-05-24,88000.0
2004-05-25,87000.0
2004-05-26,87800.0
2004-05-27,88450.0
2004-05-28,89000.0
2004-06-01,89900.0
2004-06-02,89750.0
2004-06-03,88850.0
2004-06-04,89200.0
2004-06-07,89900.0
2004-06-08,89950.0
2004-06-09,89800.0
2004-06-10,89600.0
2004-06-14,89100.0
2004-06-15,89425.0
2004-06-16,88610.0
2004-06-17,88300.0
2004-06-18,87301.0
2004-06-21,86510.0
2004-06-22,86590.0
2004-06-23,86950.0
2004-06-24,87380.0
2004-06-25,87600.0
2004-06-28,87400.0
2004-06-29,88000.0
2004-06-30,88950.0
2004-07-01,89500.0
2004-07-02,89990.0
2004-07-06,90300.0
2004-07-07,90400.0
2004-07-08,90300.0
2004-07-09,90000.0
2004-07-12,90500.0
2004-07-13,90600.0
2004-07-14,90400.0
2004-07-15,90300.0
2004-07-16,90600.0
2004-07-19,90390.0
2004-07-20,89855.0
2004-07-21,89890.0
2004-07-22,88590.0
2004-07-23,88100.0
2004-07-26,87110.0
2004-07-27,87110.0
2004-07-28,86950.0
2004-07-29,88000.0
2004-07-30,87250.0
2004-08-02,86800.0
2004-08-03,86200.0
2004-08-04,85700.0
2004-08-05,85550.0
2004-08-06,85800.0
2004-08-09,83750.0
2004-08-10,86170.0
2004-08-11,85325.0
2004-08-12,85200.0
2004-08-13,85100.0
2004-08-16,85090.0
2004-08-17,86500.0
2004-08-18,86500.0
2004-08-19,86490.0
2004-08-20,86950.0
2004-08-23,86400.0
2004-08-24,85300.0
2004-08-25,86800.0
2004-08-26,86400.0
2004-08-27,86400.0
2004-08-30,86000.0
2004-08-31,87000.0
2004-09-01,86440.0
2004-09-02,86400.0
2004-09-03,86100.0
2004-09-07,87000.0
2004-09-08,87000.0
2004-09-09,86100.0
2004-09-10,86100.0
2004-09-13,86200.0
2004-09-14,86300.0
2004-09-15,86190.0
2004-09-16,86145.0
2004-09-17,86000.0
2004-09-20,86090.0
2004-09-21,86400.0
2004-09-22,86970.0
2004-09-23,87200.0
2004-09-24,86700.0
2004-09-27,86200.0
2004-09-28,86300.0
2004-09-29,86300.0
2004-09-30,86650.0
2004-10-01,86000.0
2004-10-04,85450.0
2004-10-05,85650.0
2004-10-06,85500.0
2004-10-07,85200.0
2004-10-08,85600.0
2004-10-11,85600.0
2004-10-12,85400.0
2004-10-13,85300.0
2004-10-14,84400.0
2004-10-15,86000.0
2004-10-18,85600.0
2004-10-19,84800.0
2004-10-20,84600.0
2004-10-21,83800.0
2004-10-22,82400.0
2004-10-25,81400.0
2004-10-26,84700.0
2004-10-27,84800.0
2004-10-28,84800.0
2004-10-29,84250.0
2004-11-01,84500.0
2004-11-02,84000.0
2004-11-03,83700.0
2004-11-04,83900.0
2004-11-05,83390.0
2004-11-08,84599.0
2004-11-09,85100.0
2004-11-10,84720.0
2004-11-11,84550.0
2004-11-12,83300.0
2004-11-15,83500.0
2004-11-16,85100.0
2004-11-17,85940.0
2004-11-18,85500.0
2004-11-19,85300.0
2004-11-22,84000.0
2004-11-23,83800.0
2004-11-24,84200.0
2004-11-26,84150.0
2004-11-29,84600.0
2004-11-30,83700.0
2004-12-01,83900.0
2004-12-02,84745.0
2004-12-03,85300.0
2004-12-06,85100.0
2004-12-07,84900.0
2004-12-08,85300.0
2004-12-09,85090.0
2004-12-10,84775.0
2004-12-13,85000.0
2004-12-14,85100.0
2004-12-15,85890.0
2004-12-16,86300.0
2004-12-17,85200.0
2004-12-20,86300.0
2004-12-21,87200.0
2004-12-22,89099.0
2004-12-23,89100.0
2004-12-27,88300.0
2004-12-28,88590.0
2004-12-29,88800.0
2004-12-30,89200.0
2004-12-31,87900.0
2005-01-03,87100.0
2005-01-04,85901.0
2005-01-05,85700.0
2005-01-06,86192.0
2005-01-07,87500.0
2005-01-10,87790.0
2005-01-11,86390.0
2005-01-12,86300.0
2005-01-13,86089.0
2005-01-14,85850.0
2005-01-18,86600.0
2005-01-19,86895.0
2005-01-20,87600.0
2005-01-21,90000.0
2005-01-24,90000.0
2005-01-25,89400.0
2005-01-26,89190.0
2005-01-27,88650.0
2005-01-28,90000.0
2005-01-31,89900.0
2005-02-01,90850.0
2005-02-02,90400.0
2005-02-03,90100.0
2005-02-04,90995.0
2005-02-07,91400.0
2005-02-08,91000.0
2005-02-09,90800.0
2005-02-10,90800.0
2005-02-11,91700.0
2005-02-14,91480.0
2005-02-15,91200.0
2005-02-16,90510.0
2005-02-17,90302.0
2005-02-18,89900.0
2005-02-22,89900.0
2005-02-23,91100.0
2005-02-24,90375.0
2005-02-25,90490.0
2005-02-28,90200.0
2005-03-01,90800.0
2005-03-02,90300.0
2005-03-03,89602.0
2005-03-04,89300.0
2005-03-07,90100.0
2005-03-08,90200.0
2005-03-09,91000.0
2005-03-10,90700.0
2005-03-11,90625.0
2005-03-14,90600.0
2005-03-15,89900.0
2005-03-16,86195.0
2005-03-17,88200.0
2005-03-18,87600.0
2005-03-21,87500.0
2005-03-22,86802.0
2005-03-23,86500.0
2005-03-24,87400.0
2005-03-28,86800.0
2005-03-29,87000.0
2005-03-30,87000.0
2005-03-31,87000.0
2005-04-01,85000.0
2005-04-04,87190.0
2005-04-05,88000.0
2005-04-06,88300.0
2005-04-07,87500.0
2005-04-08,86900.0
2005-04-11,87570.0
2005-04-12,87950.0
2005-04-13,86600.0
2005-04-14,86000.0
2005-04-15,85800.0
2005-04-18,85310.0
2005-04-19,85090.0
2005-04-20,82800.0
2005-04-21,83900.0
2005-04-22,82050.0
2005-04-25,82600.0
2005-04-26,82410.0
2005-04-27,82305.0
2005-04-28,83600.0
2005-04-29,84350.0
2005-05-02,84900.0
2005-05-03,84400.0
2005-05-04,84950.0
2005-05-05,84200.0
2005-05-06,84000.0
2005-05-09,83250.0
2005-05-10,83100.0
2005-05-11,82775.0
2005-05-12,83150.0
2005-05-13,83000.0
2005-05-16,82500.0
2005-05-17,82500.0
2005-05-18,82900.0
2005-05-19,83700.0
2005-05-20,84000.0
2005-05-23,83490.0
2005-05-24,85500.0
2005-05-25,85200.0
2005-05-26,84750.0
2005-05-27,85370.0
2005-05-31,84100.0
2005-06-01,84350.0
2005-06-02,84125.0
2005-06-03,83800.0
2005-06-06,83190.0
2005-06-07,83390.0
2005-06-08,83100.0
2005-06-09,83075.0
2005-06-10,83000.0
2005-06-13,84400.0
2005-06-14,84400.0
2005-06-15,83610.0
2005-06-16,83520.0
2005-06-17,82375.0
2005-06-20,82700.0
2005-06-21,83650.0
2005-06-22,83000.0
2005-06-23,83000.0
2005-06-24,82800.0
2005-06-27,83500.0
2005-06-28,83100.0
2005-06-29,83350.0
2005-06-30,83500.0
2005-07-01,83840.0
2005-07-05,84300.0
2005-07-06,85375.0
2005-07-07,85200.0
2005-07-08,85000.0
2005-07-11,85300.0
2005-07-12,84600.0
2005-07-13,84400.0
2005-07-14,83700.0
2005-07-15,84000.0
2005-07-18,83600.0
2005-07-19,83700.0
2005-07-20,83880.0
2005-07-21,83700.0
2005-07-22,83710.0
2005-07-25,84000.0
2005-07-26,83800.0
2005-07-27,83800.0
2005-07-28,83700.0
2005-07-29,83500.0
2005-08-01,84100.0
2005-08-02,83600.0
2005-08-03,83400.0
2005-08-04,83995.0
2005-08-05,83500.0
2005-08-08,83300.0
2005-08-09,83200.0
2005-08-10,83200.0
2005-08-11,84100.0
2005-08-12,84200.0
2005-08-15,83390.0
2005-08-16,83225.0
2005-08-17,82950.0
2005-08-18,84700.0
2005-08-19,85000.0
2005-08-22,84600.0
2005-08-23,84600.0
2005-08-24,84375.0
2005-08-25,83700.0
2005-08-26,83200.0
2005-08-29,83300.0
2005-08-30,82900.0
2005-08-31,83150.0
2005-09-01,82700.0
2005-09-02,82990.0
2005-09-06,83800.0
2005-09-07,84100.0
2005-09-08,84400.0
2005-09-09,83750.0
2005-09-12,83390.0
2005-09-13,83190.0
2005-09-14,83100.0
2005-09-15,82500.0
2005-09-16,81400.0
2005-09-19,81600.0
2005-09-20,81600.0
2005-09-21,80500.0
2005-09-22,80500.0
2005-09-23,82500.0
2005-09-26,82500.0
2005-09-27,82500.0
2005-09-28,82350.0
2005-09-29,81400.0
2005-09-30,82000.0
2005-10-03,82400.0
2005-10-04,82500.0
2005-10-05,83050.0
2005-10-06,83100.0
2005-10-07,83100.0
2005-10-10,84500.0
2005-10-11,84400.0
2005-10-12,84800.0
2005-10-13,84300.0
2005-10-14,84600.0
2005-10-17,84850.0
2005-10-18,84600.0
2005-10-19,84500.0
2005-10-20,84500.0
2005-10-21,84500.0
2005-10-24,84800.0
2005-10-25,85100.0
2005-10-26,84900.0
2005-10-27,84900.0
2005-10-28,85200.0
2005-10-31,85900.0
2005-11-01,86600.0
2005-11-02,87200.0
2005-11-03,88300.0
2005-11-04,88300.0
2005-11-07,89890.0
2005-11-08,90650.0
2005-11-09,90440.0
2005-11-10,90490.0
2005-11-11,90500.0
2005-11-14,90140.0
2005-11-15,89990.0
2005-11-16,89000.0
2005-11-17,89700.0
2005-11-18,89500.0
2005-11-21,88000.0
2005-11-22,87390.0
2005-11-23,88100.0
2005-11-25,87900.0
2005-11-28,87800.0
2005-11-29,88310.0
2005-11-30,89390.0
2005-12-01,90880.0
2005-12-02,90900.0
2005-12-05,89190.0
2005-12-06,89900.0
2005-12-07,89800.0
2005-12-08,89590.0
2005-12-09,89525.0
2005-12-12,89500.0
2005-12-13,89195.0
2005-12-14,89200.0
2005-12-15,89300.0
2005-12-16,89300.0
2005-12-19,89000.0
2005-12-20,88700.0
2005-12-21,88750.0
2005-12-22,88400.0
2005-12-23,88700.0
2005-12-27,88600.0
2005-12-28,88500.0
2005-12-29,88700.0
2005-12-30,88620.0
2006-01-03,89300.0
2006-01-04,89690.0
2006-01-05,89800.0
2006-01-06,89500.0
2006-01-09,89900.0
2006-01-10,89790.0
2006-01-11,89410.0
2006-01-12,89300.0
2006-01-13,89600.0
2006-01-17,89300.0
2006-01-18,89950.0
2006-01-19,90200.0
2006-01-20,89500.0
2006-01-23,89300.0
2006-01-24,89600.0
2006-01-25,89850.0
2006-01-26,89600.0
2006-01-27,89500.0
2006-01-30,89290.0
2006-01-31,89490.0
2006-02-01,88990.0
2006-02-02,88690.0
2006-02-03,88275.0
2006-02-06,88175.0
2006-02-07,87700.0
2006-02-08,87800.0
2006-02-09,87800.0
2006-02-10,88000.0
2006-02-13,88000.0
2006-02-14,88100.0
2006-02-15,88000.0
2006-02-16,87590.0
2006-02-17,87675.0
2006-02-21,87390.0
2006-02-22,87100.0
2006-02-23,87100.0
2006-02-24,86950.0
2006-02-27,87375.0
2006-02-28,86800.0
2006-03-01,86900.0
2006-03-02,87000.0
2006-03-03,87490.0
2006-03-06,88100.0
2006-03-07,88400.0
2006-03-08,88700.0
2006-03-09,89800.0
2006-03-10,89900.0
2006-03-13,90200.0
2006-03-14,89750.0
2006-03-15,89390.0
2006-03-16,89200.0
2006-03-17,88800.0
2006-03-20,89900.0
2006-03-21,89700.0
2006-03-22,90000.0
2006-03-23,90000.0
2006-03-24,90000.0
2006-03-27,89900.0
2006-03-28,89600.0
2006-03-29,89710.0
2006-03-30,89660.0
2006-03-31,90350.0
2006-04-03,90490.0
2006-04-04,90090.0
2006-04-05,89990.0
2006-04-06,90000.0
2006-04-07,89200.0
2006-04-10,88590.0
2006-04-11,88000.0
2006-04-12,87363.0
2006-04-13,86700.0
2006-04-17,86300.0
2006-04-18,86100.0
2006-04-19,86825.0
2006-04-20,86450.0
2006-04-21,86600.0
2006-04-24,86800.0
2006-04-25,86950.0
2006-04-26,88700.0
2006-04-27,88000.0
2006-04-28,89000.0
2006-05-01,89650.0
2006-05-02,89280.0
2006-05-03,88700.0
2006-05-04,88000.0
2006-05-05,88710.0
2006-05-08,89200.0
2006-05-09,89899.0
2006-05-10,89800.0
2006-05-11,89900.0
2006-05-12,89503.0
2006-05-15,89910.0
2006-05-16,90500.0
2006-05-17,90650.0
2006-05-18,92100.0
2006-05-19,91500.0
2006-05-22,92900.0
2006-05-23,91100.0
2006-05-24,92200.0
2006-05-25,92010.0
2006-05-26,92500.0
2006-05-30,92100.0
2006-05-31,92290.0
2006-06-01,91990.0
2006-06-02,91750.0
2006-06-05,91800.0
2006-06-06,91500.0
2006-06-07,90900.0
2006-06-08,90401.0
2006-06-09,90973.0
2006-06-12,90650.0
2006-06-13,90500.0
2006-06-14,90100.0
2006-06-15,91800.0
2006-06-16,91600.0
2006-06-19,92600.0
2006-06-20,92300.0
2006-06-21,92500.0
2006-06-22,91980.0
2006-06-23,92100.0
2006-06-26,91500.0
2006-06-27,91450.0
2006-06-28,92050.0
2006-06-29,92200.0
2006-06-30,91659.0
2006-07-03,91600.0
2006-07-05,90200.0
2006-07-06,90250.0
2006-07-07,90200.0
2006-07-10,91000.0
2006-07-11,90850.0
2006-07-12,90450.0
2006-07-13,89700.0
2006-07-14,89800.0
2006-07-17,90150.0
2006-07-18,90200.0
2006-07-19,90850.0
2006-07-20,90600.0
2006-07-21,90200.0
2006-07-24,91000.0
2006-07-25,90550.0
2006-07-26,91190.0
2006-07-27,91180.0
2006-07-28,91490.0
2006-07-31,91600.0
2006-08-01,91501.0
2006-08-02,91500.0
2006-08-03,91300.0
2006-08-04,91710.0
2006-08-07,92700.0
2006-08-08,93000.0
2006-08-09,92800.0
2006-08-10,93100.0
2006-08-11,93100.0
2006-08-14,92685.0
2006-08-15,92700.0
2006-08-16,94550.0
2006-08-17,94450.0
2006-08-18,95300.0
2006-08-21,95800.0
2006-08-22,95300.0
2006-08-23,95100.0
2006-08-24,96300.0
2006-08-25,96000.0
2006-08-28,95900.0
2006-08-29,96000.0
2006-08-30,95801.0
2006-08-31,96097.0
2006-09-01,96000.0
2006-09-05,96400.0
2006-09-06,96051.0
2006-09-07,95990.0
2006-09-08,96100.0
2006-09-11,96200.0
2006-09-12,96490.0
2006-09-13,96750.0
2006-09-14,96900.0
2006-09-15,96400.0
2006-09-18,95500.0
2006-09-19,94500.0
2006-09-20,94880.0
2006-09-21,94201.0
2006-09-22,93690.0
2006-09-25,93525.0
2006-09-26,94400.0
2006-09-27,95000.0
2006-09-28,95200.0
2006-09-29,95800.0
2006-10-02,95800.0
2006-10-03,97473.0
2006-10-04,97699.0
2006-10-05,98995.0
2006-10-06,98400.0
2006-10-09,98500.0
2006-10-10,99390.0
2006-10-11,99310.0
2006-10-12,99825.0
2006-10-13,98600.0
2006-10-16,98900.0
2006-10-17,98750.0
2006-10-18,99425.0
2006-10-19,99980.0
2006-10-20,99900.0
2006-10-23,100000.0
2006-10-24,100600.0
2006-10-25,101900.0
2006-10-26,104700.0
2006-10-27,103300.0
2006-10-30,104500.0
2006-10-31,105475.0
2006-11-01,104790.0
2006-11-02,104106.0
2006-11-03,105000.0
2006-11-06,107200.0
2006-11-07,107000.0
2006-11-08,107850.0
2006-11-09,107200.0
2006-11-10,107000.0
2006-11-13,106350.0
2006-11-14,106475.0
2006-11-15,107400.0
2006-11-16,106801.0
2006-11-17,106800.0
2006-11-20,107300.0
2006-11-21,107400.0
2006-11-22,107700.0
2006-11-24,107610.0
2006-11-27,106300.0
2006-11-28,105700.0
2006-11-29,105590.0
2006-11-30,107100.0
2006-12-01,106900.0
2006-12-04,107200.0
2006-12-05,108000.0
2006-12-06,108995.0
2006-12-07,107410.0
2006-12-08,107050.0
2006-12-11,107300.0
2006-12-12,108800.0
2006-12-13,109800.0
2006-12-14,110100.0
2006-12-15,113700.0
2006-12-18,113450.0
2006-12-19,113200.0
2006-12-20,111420.0
2006-12-21,110000.0
2006-12-22,109700.0
2006-12-26,110000.0
2006-12-27,110100.0
2006-12-28,110000.0
2006-12-29,109990.0
2007-01-03,109000.0
2007-01-04,108850.0
2007-01-05,107200.0
2007-01-08,107500.0
2007-01-09,109350.0
2007-01-10,109490.0
2007-01-11,110000.0
2007-01-12,110000.0
2007-01-16,108850.0
2007-01-17,108600.0
2007-01-18,109050.0
2007-01-19,109450.0
2007-01-22,109100.0
2007-01-23,108650.0
2007-01-24,107675.0
2007-01-25,107300.0
2007-01-26,106700.0
2007-01-29,108200.0
2007-01-30,108940.0
2007-01-31,110050.0
2007-02-01,110600.0
2007-02-02,109200.0
2007-02-05,108800.0
2007-02-06,109100.0
2007-02-07,108601.0
2007-02-08,108800.0
2007-02-09,109101.0
2007-02-12,108740.0
2007-02-13,108200.0
2007-02-14,108500.0
2007-02-15,106710.0
2007-02-16,108450.0
2007-02-20,108900.0
2007-02-21,107700.0
2007-02-22,107360.0
2007-02-23,106800.0
2007-02-26,106800.0
2007-02-27,105100.0
2007-02-28,106190.0
2007-03-01,106600.0
2007-03-02,107000.0
2007-03-05,106401.0
2007-03-06,107300.0
2007-03-07,108000.0
2007-03-08,108990.0
2007-03-09,109290.0
2007-03-12,109200.0
2007-03-13,108190.0
2007-03-14,106800.0
2007-03-15,106600.0
2007-03-16,105310.0
2007-03-19,107700.0
2007-03-20,107998.0
2007-03-21,109005.0
2007-03-22,108000.0
2007-03-23,108000.0
2007-03-26,108200.0
2007-03-27,108300.0
2007-03-28,108290.0
2007-03-29,107900.0
2007-03-30,108990.0
2007-04-02,108000.0
2007-04-03,108295.0
2007-04-04,108550.0
2007-04-05,108849.0
2007-04-09,109000.0
2007-04-10,109800.0
2007-04-11,109750.0
2007-04-12,109750.0
2007-04-13,109900.0
2007-04-16,110000.0
2007-04-17,109900.0
